Entity,Code,Year,Coal - % electricity,Gas - % electricity,Nuclear - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity
Morocco,MAR,1996,,,0,15.60855,0,0
Morocco,MAR,1997,,,0,15.324062,0,0
Morocco,MAR,1998,,,0,13.70296,0,0
Morocco,MAR,1999,,,0,6.3978286,0,0
Mozambique,MOZ,2000,0,0,0,99.895515,0,0
Mozambique,MOZ,2001,0,0,0,99.65986,0,0
Mozambique,MOZ,2002,0,0,0,99.76153,0,0
Mozambique,MOZ,2003,0,0,0,99.72196,0,0
Mozambique,MOZ,2004,0,0.08620689,0,99.56896,0,0
Mozambique,MOZ,2005,0,0.07604563,0,99.84791,0,0
Mozambique,MOZ,2006,0,0.0685401,0,99.862915,0,0
Mozambique,MOZ,2007,0,0.06285355,0,99.93715,0,0
Mozambique,MOZ,2008,0,0.06680027,0,99.9332,0,0
Mozambique,MOZ,2009,0,0.05955926,0,99.940445,0,0
Mozambique,MOZ,2010,0,0.11997601,0,99.88002,0,0
Mozambique,MOZ,2011,0,0.66305,0,99.33695,0,0
Mozambique,MOZ,2012,0,0.7348029,0,99.2652,0,0
Mozambique,MOZ,2013,0,1.4122394,0,98.58776,0,0
Mozambique,MOZ,2014,0,1.2804878,0,98.65854,0,0
Mozambique,MOZ,2015,0,6.9096847,0,92.98151,0,0
Mozambique,MOZ,2016,0,15.005301,0,82.71474,0,0
Mozambique,MOZ,2017,0,15.816327,0,79.705215,0,0
Mozambique,MOZ,2018,0,16.744457,0,81.096855,0,0
Mozambique,MOZ,2019,0,19.905214,0,78.62033,0.15797788,0
Mozambique,MOZ,2020,0,15.77287,0,82.544685,0.36803365,0
Mozambique,MOZ,2021,0,16.118769,0,82.02545,0.3711559,0
Mozambique,MOZ,2022,0,16.666666,0,81.44059,0.36803365,0
Myanmar,MMR,2000,0,49.80392,0,36.666668,0,0
Myanmar,MMR,2001,0,50.107063,0,38.543896,0,0
Myanmar,MMR,2002,12.623274,45.167652,0,41.61735,0,0
Myanmar,MMR,2003,11.623616,49.446495,0,38.376385,0,0
Myanmar,MMR,2004,7.3083777,49.19786,0,42.959003,0,0
Myanmar,MMR,2005,9.800664,39.86711,0,49.83389,0,0
Myanmar,MMR,2006,12.783172,32.847897,0,53.883495,0,0
Myanmar,MMR,2007,13.4375,29.53125,0,56.5625,0,0
Myanmar,MMR,2008,9.214501,28.700907,0,61.48037,0,0
Myanmar,MMR,2009,6.7431855,17.360115,0,75.466286,0,0
Myanmar,MMR,2010,7.424594,20.417633,0,71.809746,0,0
Myanmar,MMR,2011,7.1907954,20.325981,0,72.09971,0,0
Myanmar,MMR,2012,6.8996415,21.326166,0,69.62366,0,0
Myanmar,MMR,2013,4.574639,22.391653,0,70.786514,0.08025682,0
Myanmar,MMR,2014,2.0152884,34.607365,0,61.362057,0.069492705,0
Myanmar,MMR,2015,1.728395,38.456787,0,58.024685,0.18518518,0
Myanmar,MMR,2016,0.055187635,44.42605,0,53.752758,0.27593818,0
Myanmar,MMR,2017,6.7015204,39.638783,0,51.948666,0.2851711,0
Myanmar,MMR,2018,7.1164513,34.334568,0,56.700558,0.32347506,0
Myanmar,MMR,2019,11.697722,31.46998,0,54.451347,0.46583852,0
Myanmar,MMR,2020,13.099041,37.220448,0,46.858356,0.42598507,0
Myanmar,MMR,2021,10.605302,39.419712,0,47.573788,0.5002501,0
Myanmar,MMR,2022,10.642472,39.38205,0,47.572342,0.4904365,0
Myanmar,MMR,2023,11.570248,29.256199,0,55.371902,1.6528927,0
Namibia,NAM,2000,0.6944444,0,0,97.22222,0,0
Namibia,NAM,2001,0,0,0,100,0,0
Namibia,NAM,2002,0.6993007,0,0,99.300705,0,0
Namibia,NAM,2003,0.6993007,0,0,99.300705,0,0
Namibia,NAM,2004,0.7246377,0,0,99.27536,0,0
Namibia,NAM,2005,1.7751479,0,0,98.224846,0,0
Namibia,NAM,2006,5.590062,0,0,93.78882,0,0
Namibia,NAM,2007,1.910828,0,0,98.08917,0,0
Namibia,NAM,2008,10.828025,0,0,88.53503,0,0
Namibia,NAM,2009,5.3333335,0,0,94,0.6666667,0
Namibia,NAM,2010,3.8167942,0,0,95.41985,0.76335883,0
Namibia,NAM,2011,2.0689654,0,0,96.55172,0.6896551,0
Namibia,NAM,2012,1.7964072,0,0,96.40719,0.5988024,0
Namibia,NAM,2013,2.9629629,0,0,94.07407,1.4814814,0
Namibia,NAM,2014,0,0,0,97.38562,1.9607843,0
Namibia,NAM,2015,0.6329114,0,0,94.93671,2.5316455,0
Namibia,NAM,2016,3.3783784,0,0,91.89189,4.054054,0
Namibia,NAM,2017,3.9548023,0,0,89.83051,6.2146893,0
Namibia,NAM,2018,1.4184397,0,0,80.85107,16.312057,1.4184397
Namibia,NAM,2019,2.8985507,0,0,68.840576,26.086956,1.4492754
Namibia,NAM,2020,3,0,0,75,20.5,1
Namibia,NAM,2021,2.6490066,0,0,64.23841,31.78808,1.3245033
Namibia,NAM,2022,3.7037036,0,0,57.77778,37.037037,1.4814814
Nauru,NRU,2000,0,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0,0
Nauru,NRU,2020,0,0,0,0,0,0
Nauru,NRU,2021,0,0,0,0,0,0
Nauru,NRU,2022,0,0,0,0,0,0
Nepal,NPL,2000,0,0,0,98.181816,0,0
Nepal,NPL,2001,0,0,0,98.918915,0,0
Nepal,NPL,2002,0,0,0,100,0,0
Nepal,NPL,2003,0,0,0,100,0,0
Nepal,NPL,2004,0,0,0,99.58159,0,0
Nepal,NPL,2005,0,0,0,99.203186,0,0
Nepal,NPL,2006,0,0,0,99.632355,0,0
Nepal,NPL,2007,0,0,0,99.63899,0,0
Nepal,NPL,2008,0,0,0,99.64158,0,0
Nepal,NPL,2009,0,0,0,99.67532,0,0
Nepal,NPL,2010,0,0,0,99.68553,0.3144654,0
Nepal,NPL,2011,0,0,0,99.71098,0.28901735,0
Nepal,NPL,2012,0,0,0,99.15014,0.28328612,0
Nepal,NPL,2013,0,0,0,99.14286,0.5714286,0
Nepal,NPL,2014,0,0,0,99.210526,0.5263158,0.2631579
Nepal,NPL,2015,0,0,0,99.13295,0.5780347,0.28901735
Nepal,NPL,2016,0,0,0,99.2823,0.47846892,0.23923446
Nepal,NPL,2017,0,0,0,98.03493,1.746725,0.21834062
Nepal,NPL,2018,0,0,0,98.140495,1.6528925,0.20661156
Nepal,NPL,2019,0,0,0,98.69707,1.1400652,0.16286646
Nepal,NPL,2020,0,0,0,98.22581,1.6129032,0.16129033
Nepal,NPL,2021,0,0,0,98.55222,1.344364,0.10341261
Nepal,NPL,2022,0,0,0,98.47251,1.4256619,0.101833
Netherlands,NLD,1985,23.553793,60.679638,6.1913457,0.0047637955,0,0
Netherlands,NLD,1986,22.536846,61.78651,6.276612,0.00446628,0,0.0014887599
Netherlands,NLD,1987,24.760403,60.32609,5.1951847,0.0014609632,0,0.0029219263
Netherlands,NLD,1988,31.950785,52.298504,5.276079,0.0028713355,0,0.022970684
Netherlands,NLD,1989,30.317047,54.638004,5.4993773,0.050628755,0,0.031471927
Netherlands,NLD,1990,35.374825,51.669025,4.9504952,0.12729844,0,0.08486563
Netherlands,NLD,1991,30.947828,56.009285,4.547938,0.1365747,0,0.122917235
Netherlands,NLD,1992,29.839136,57.304855,5.0105486,0.15822786,0,0.19778483
Netherlands,NLD,1993,28.215605,58.14444,5.205588,0.11860833,0,0.22403796
Netherlands,NLD,1994,30.807564,55.63506,5.072834,0.1277792,0,0.30667007
Netherlands,NLD,1995,34.344448,52.657307,5.038857,0.11281023,0,0.40110305
Netherlands,NLD,1996,30.712502,56.000954,4.9482574,0.09515879,0,0.52337337
Netherlands,NLD,1997,28.719154,59.529964,2.8319626,0.10575794,0,0.55229145
Netherlands,NLD,1998,29.567066,57.120483,4.262222,0.12305627,0,0.7159638
Netherlands,NLD,1999,25.739782,60.063408,4.4974165,0.105683416,0.011742602,0.75152653
Netherlands,NLD,2000,27.572111,58.505566,4.4628663,0.15898252,0.011355894,0.9425392
Netherlands,NLD,2001,27.65357,58.35685,4.319514,0.1302366,0.010853049,0.90080315
Netherlands,NLD,2002,27.461962,58.41082,4.1314454,0.11622992,0.021132713,1.0038038
Netherlands,NLD,2003,27.830732,57.63067,4.210747,0.07332146,0.031423483,1.3826333
Netherlands,NLD,2004,24.994991,60.098175,3.8268883,0.09016229,0.030054098,1.8733721
Netherlands,NLD,2005,23.850605,58.459354,4.059677,0.09134274,0.040596772,2.100883
Netherlands,NLD,2006,24.343725,58.593113,3.5582445,0.11279738,0.041017227,2.8096802
Netherlands,NLD,2007,24.035494,58.84452,4.0509257,0.10609568,0.038580246,3.3179011
Netherlands,NLD,2008,22.107147,59.6554,3.926184,0.09415309,0.037661236,4.010922
Netherlands,NLD,2009,21.611036,61.299515,3.7828217,0.089007564,0.035603028,4.0765467
Netherlands,NLD,2010,19.127857,63.784927,3.361558,0.08467401,0.050804403,3.3784928
Netherlands,NLD,2011,18.989702,61.674362,3.6754262,0.053267047,0.08877841,4.527699
Netherlands,NLD,2012,23.672632,55.30459,3.823213,0.09778039,0.18578275,4.8694634
Netherlands,NLD,2013,24.472952,55.75776,2.8739061,0.109387435,0.4077168,5.5986476
Netherlands,NLD,2014,28.883448,50.460335,4.0058765,0.10773751,0.7149853,5.680705
Netherlands,NLD,2015,36.14093,42.03138,3.7434628,0.08257639,1.018442,6.9272413
Netherlands,NLD,2016,32.30958,46.095123,3.4749036,0.08775009,1.4040015,7.1691823
Netherlands,NLD,2017,27.042398,49.750084,2.9300241,0.051706307,1.895898,9.108928
Netherlands,NLD,2018,24.3855,50.954906,3.1034484,0.061892133,3.280283,9.328029
Netherlands,NLD,2019,14.735526,58.908787,3.2569761,0.058309037,4.4981256,9.587671
Netherlands,NLD,2020,6.24795,59.462116,3.3535585,0.040997047,7.026894,12.520498
Netherlands,NLD,2021,12.0900955,46.94435,3.1715798,0.07452799,9.357403,14.905598
Netherlands,NLD,2022,12.304623,39.699036,3.4585967,0.041569673,14.2002,17.866644
Netherlands,NLD,2023,6.917724,37.740482,3.2746623,0.049119934,17.314777,23.716742
New Caledonia,NCL,2000,10.365853,0,0,26.82927,0,0.6097561
New Caledonia,NCL,2001,12.790697,0,0,20.930233,0,0.5813953
New Caledonia,NCL,2002,16,0,0,18.285715,0,0.5714286
New Caledonia,NCL,2003,9.714286,0,0,18.285715,0,0
New Caledonia,NCL,2004,10.778443,0,0,19.161676,0,0.5988024
New Caledonia,NCL,2005,9.042553,0,0,18.085106,0,1.0638298
New Caledonia,NCL,2006,9.625669,0,0,14.973262,0,1.6042781
New Caledonia,NCL,2007,8.8082905,0,0,20.207254,0,2.0725389
New Caledonia,NCL,2008,5.9139786,0,0,24.193548,0,1.6129032
New Caledonia,NCL,2009,10.824742,0,0,20.618557,0,1.5463917
New Caledonia,NCL,2010,25.4717,0,0,12.264152,0,2.3584907
New Caledonia,NCL,2011,25.663717,0,0,16.371681,0,2.2123895
New Caledonia,NCL,2012,24.017467,0,0,17.467249,0,2.6200874
New Caledonia,NCL,2013,25.498009,0,0,18.326693,0,1.9920319
New Caledonia,NCL,2014,25.581396,0,0,9.634552,0,1.9933555
New Caledonia,NCL,2015,28.275862,0,0,11.724137,0.34482756,2.0689654
New Caledonia,NCL,2016,35.98726,0,0,7.3248405,0.3184713,1.5923567
New Caledonia,NCL,2017,41.48607,0,0,11.145511,0.92879254,1.5479876
New Caledonia,NCL,2018,40.857143,0,0,9.142858,1.4285715,1.4285715
New Caledonia,NCL,2019,44.281525,0,0,10.557184,3.5190616,1.7595308
New Caledonia,NCL,2020,48.571426,0,0,6.9841266,4.7619047,1.5873015
New Caledonia,NCL,2021,41.911766,0,0,8.088235,6.617647,2.2058823
New Caledonia,NCL,2022,41.60584,0,0,8.029197,6.569343,2.189781
New Zealand,NZL,2000,2.5700333,24.286816,0,62.16911,0,0.308404
New Zealand,NZL,2001,3.895112,30.957232,0,54.633404,0,0.35641548
New Zealand,NZL,2002,3.7304153,25.242476,0,61.22855,0,0.37304157
New Zealand,NZL,2003,8.149616,24.052515,0,57.939064,0,0.37156308
New Zealand,NZL,2004,9.770523,16.229004,0,63.804115,0,0.8516678
New Zealand,NZL,2005,12.358757,21.798494,0,54.354992,0,1.4359698
New Zealand,NZL,2006,11.361524,22.328066,0,54.228622,0,1.4405204
New Zealand,NZL,2007,5.878285,27.224527,0,53.941906,0,2.1207929
New Zealand,NZL,2008,9.771836,24.337406,0,50.97949,0,2.4199123
New Zealand,NZL,2009,6.356228,20.628635,0,55.832363,0,3.3993015
New Zealand,NZL,2010,3.204694,22.207176,0,55.24712,0,3.6560595
New Zealand,NZL,2011,3.6707706,19.03785,0,56.680347,0,4.4231644
New Zealand,NZL,2012,6.72,20.137144,0,51.817142,0,4.7085714
New Zealand,NZL,2013,4.0983605,20.210772,0,53.395782,0.023419203,4.6838408
New Zealand,NZL,2014,3.1220877,16.309414,0,56.081085,0.046598323,5.1025167
New Zealand,NZL,2015,2.8230433,15.607069,0,55.726418,0.09180629,5.3706675
New Zealand,NZL,2016,1.0196987,13.232908,0,59.466972,0.13904983,5.376593
New Zealand,NZL,2017,1.3284471,15.987174,0,57.100323,0.18323408,4.741182
New Zealand,NZL,2018,2.2410245,12.94306,0,59.524353,0.22867596,4.687857
New Zealand,NZL,2019,3.6342857,12.388572,0,57.874287,0.29714286,5.0971427
New Zealand,NZL,2020,3.9215689,13.702423,0,55.43253,0.36908883,5.259516
New Zealand,NZL,2021,5.845324,10.454137,0,53.934353,0.4721223,5.890288
New Zealand,NZL,2022,2.5797694,9.232859,0,58.520027,0.47522065,6.5399413
New Zealand,NZL,2023,3.9757411,7.30009,0,58.490566,0.4716981,7.7942495
New Zealand,NZL,1985,,,0,69.23546,0,0
New Zealand,NZL,1986,,,0,75.30291,0,0
New Zealand,NZL,1987,,,0,73.703,0,0
New Zealand,NZL,1988,,,0,73.8677,0,0
New Zealand,NZL,1989,,,0,71.93973,0,0
New Zealand,NZL,1990,,,0,71.089264,0,0
New Zealand,NZL,1991,,,0,68.05898,0,0
New Zealand,NZL,1992,,,0,63.51114,0,0.0020803635
New Zealand,NZL,1993,,,0,67.86789,0,0.0028480168
New Zealand,NZL,1994,,,0,73.410164,0,0.0028699716
New Zealand,NZL,1995,,,0,75.62468,0,0.0027742598
New Zealand,NZL,1996,,,0,71.14074,0,0.022623006
New Zealand,NZL,1997,,,0,62.11544,0,0.036304235
New Zealand,NZL,1998,,,0,67.02519,0,0.058422778
New Zealand,NZL,1999,,,0,60.378304,0,0.102721415
Nicaragua,NIC,2000,0,0,0,9.210526,0,0
Nicaragua,NIC,2001,0,0,0,7.6923075,0,0
Nicaragua,NIC,2002,0,0,0,11.764707,0,0
Nicaragua,NIC,2003,0,0,0,10.740741,0,0
Nicaragua,NIC,2004,0,0,0,11.3879,0,0
Nicaragua,NIC,2005,0,0,0,15.0349655,0,0
Nicaragua,NIC,2006,0,0,0,9.904153,0,0
Nicaragua,NIC,2007,0,0,0,9.375,0,0
Nicaragua,NIC,2008,0,0,0,15.7738085,0,0
Nicaragua,NIC,2009,0,0,0,8.405797,0,3.1884058
Nicaragua,NIC,2010,0,0,0,13.698629,0,4.3835616
Nicaragua,NIC,2011,0,0,0,11.548556,0,5.5118113
Nicaragua,NIC,2012,0,0,0,10.421836,0,8.188585
Nicaragua,NIC,2013,0,0,0,11.031175,0,13.429256
Nicaragua,NIC,2014,0,0,0,8.96861,0,19.058296
Nicaragua,NIC,2015,0,0,0,6.318083,0,18.954248
Nicaragua,NIC,2016,0,0,0,9.368192,0,15.904139
Nicaragua,NIC,2017,0,0,0,10.398231,0.22123894,13.938053
Nicaragua,NIC,2018,0,0,0,8.817204,0.4301075,17.2043
Nicaragua,NIC,2019,0,0,0,5.0218344,0.65502185,15.938865
Nicaragua,NIC,2020,0,0,0,15.039578,0.7915567,14.511873
Nicaragua,NIC,2021,0,0,0,14.251782,0.7125891,15.676959
Nicaragua,NIC,2022,0,0,0,13.953488,0.6976744,15.348837
Niger,NER,2000,66.66667,0,0,0,0,0
Niger,NER,2001,72.22222,0,0,0,0,0
Niger,NER,2002,73.68421,0,0,0,0,0
Niger,NER,2003,75,0,0,0,0,0
Niger,NER,2004,75,0,0,0,0,0
Niger,NER,2005,69.565216,0,0,0,0,0
Niger,NER,2006,77.27273,0,0,0,0,0
Niger,NER,2007,68.18182,0,0,0,0,0
Niger,NER,2008,77.27273,0,0,0,0,0
Niger,NER,2009,73.07693,0,0,0,0,0
Niger,NER,2010,68.96552,0,0,0,0,0
Niger,NER,2011,73.52941,0,0,0,0,0
Niger,NER,2012,64.10257,0,0,0,0,0
Niger,NER,2013,54.545456,0,0,0,0,0
Niger,NER,2014,55.555557,0,0,0,2.2222223,0
Niger,NER,2015,40.740738,0,0,0,1.8518518,0
Niger,NER,2016,31.428572,0,0,0,1.4285715,0
Niger,NER,2017,37.5,0,0,0,1.7857143,0
Niger,NER,2018,33.333332,7.017544,0,0,8.77193,0
Niger,NER,2019,31.25,7.8125,0,0,7.8125,0
Niger,NER,2020,31.81818,7.5757575,0,0,7.5757575,0
Niger,NER,2021,25.333334,6.6666665,0,0,6.6666665,0
Niger,NER,2022,26.582277,7.5949364,0,0,6.329114,0
Nigeria,NGA,2000,0,61.736774,0,38.19539,0,0
Nigeria,NGA,2001,0,61.732384,0,38.202972,0,0
Nigeria,NGA,2002,0,61.763344,0,38.190254,0,0
Nigeria,NGA,2003,0,63.069305,0,36.881187,0,0
Nigeria,NGA,2004,0,66.5706,0,33.38822,0,0
Nigeria,NGA,2005,0,66.963905,0,32.993633,0,0
Nigeria,NGA,2006,0,72.88062,0,27.076124,0,0
Nigeria,NGA,2007,0,72.857765,0,27.09874,0,0
Nigeria,NGA,2008,0,72.869316,0,27.083332,0,0
Nigeria,NGA,2009,0,77.05912,0,22.890348,0,0
Nigeria,NGA,2010,0,75.583626,0,24.37811,0,0
Nigeria,NGA,2011,0,78.21745,0,21.745562,0,0
Nigeria,NGA,2012,0,80.20181,0,19.693808,0.06958942,0
Nigeria,NGA,2013,0,81.43795,0,18.42378,0.06913239,0
Nigeria,NGA,2014,0,83.30236,0,16.57373,0.06195787,0
Nigeria,NGA,2015,0,80.49443,0,19.35484,0.09044318,0
Nigeria,NGA,2016,0,77.53147,0,22.304321,0.08210181,0
Nigeria,NGA,2017,0,75.80645,0,24.03846,0.093052104,0
Nigeria,NGA,2018,0,76.80335,0,23.046991,0.08979347,0
Nigeria,NGA,2019,0,74.365944,0,25.4529,0.12077295,0
Nigeria,NGA,2020,0,77.901344,0,21.927574,0.1140576,0
Nigeria,NGA,2021,0,77.78702,0,22.018856,0.1386578,0
Nigeria,NGA,2022,0,78.339645,0,21.471066,0.13520822,0
Nigeria,NGA,2023,0,79.45879,0,20.369003,0.123001225,0
Non-OECD (EI),,1985,29.591356,24.353945,6.717831,23.005663,0,0
Non-OECD (EI),,1986,30.411728,24.349834,6.094424,22.701248,0,0
Non-OECD (EI),,1987,31.280487,23.806585,6.6901355,22.108225,0,0
Non-OECD (EI),,1988,31.08739,23.578922,7.314259,22.333605,0,0
Non-OECD (EI),,1989,31.79826,23.810663,6.761329,22.056742,0,0
Non-OECD (EI),,1990,32.031387,23.700825,6.4355946,22.329159,0.00005065181,0.00082811696
Non-OECD (EI),,1991,33.090305,23.017252,6.339577,22.712156,0.000049619568,0.0029063106
Non-OECD (EI),,1992,34.60628,22.33684,6.1702213,22.73624,0.00007236545,0.005153894
Non-OECD (EI),,1993,34.625298,21.811148,6.1133995,23.603731,0.00009180853,0.0071475888
Non-OECD (EI),,1994,36.419426,20.43813,5.7202907,24.34878,0.000112333,0.013205671
Non-OECD (EI),,1995,36.713337,20.090012,5.683592,24.203716,0.00017256755,0.024210766
Non-OECD (EI),,1996,37.534237,20.39093,6.0652385,23.294104,0.0003125914,0.02074259
Non-OECD (EI),,1997,37.646877,20.834423,5.9667187,22.916834,0.0003429252,0.024606958
Non-OECD (EI),,1998,37.31887,20.951542,5.643224,23.311205,0.00039246096,0.02923367
Non-OECD (EI),,1999,37.916676,21.395493,5.743261,22.540665,0.0004357476,0.03818518
Non-OECD (EI),,2000,39.033104,21.341282,5.855963,22.04641,0.000775483,0.043971308
Non-OECD (EI),,2001,39.399376,21.90412,5.876606,21.724743,0.0010770037,0.0582974
Non-OECD (EI),,2002,40.478317,22.113085,5.8716726,20.956928,0.0013806303,0.05873411
Non-OECD (EI),,2003,42.285667,22.179142,5.866193,19.822327,0.0016755431,0.06659789
Non-OECD (EI),,2004,42.290844,22.200985,5.570623,20.560308,0.0018669177,0.10572638
Non-OECD (EI),,2005,43.5487,21.915195,5.2648244,20.32815,0.0020568976,0.12002931
Non-OECD (EI),,2006,45.241837,21.088552,5.048522,19.876478,0.0025022104,0.17906536
Non-OECD (EI),,2007,46.662365,20.946001,4.7982574,19.385649,0.0033433223,0.22119966
Non-OECD (EI),,2008,46.050457,20.90113,4.733764,19.941927,0.0041608936,0.33457524
Non-OECD (EI),,2009,46.70946,20.612282,4.5788655,19.499424,0.006296121,0.5051374
Non-OECD (EI),,2010,46.59141,21.282864,4.431787,19.235514,0.012612826,0.72760123
Non-OECD (EI),,2011,48.6378,19.958223,4.39293,18.207075,0.0421185,0.9655557
Non-OECD (EI),,2012,47.810204,20.284903,4.3105254,18.582209,0.078356974,1.2410436
Non-OECD (EI),,2013,48.551765,19.470636,4.135177,18.658144,0.1447385,1.5363214
Non-OECD (EI),,2014,47.952568,19.692057,4.218948,18.652124,0.2915294,1.725467
Non-OECD (EI),,2015,46.63634,20.380173,4.519595,18.406895,0.4585503,2.036638
Non-OECD (EI),,2016,46.469078,20.282679,4.624314,18.45148,0.71420735,2.5482068
Non-OECD (EI),,2017,46.57335,20.124664,4.654223,17.949211,1.147609,3.0353656
Non-OECD (EI),,2018,47.19686,19.627813,4.7417397,17.520578,1.625068,3.3966126
Non-OECD (EI),,2019,46.644276,19.306929,5.0379786,17.523338,2.0712152,3.6974494
Non-OECD (EI),,2020,46.090336,18.784666,5.077707,17.799974,2.5160732,4.0801177
Non-OECD (EI),,2021,46.022213,18.602522,5.1480455,16.416052,2.9777095,5.106154
Non-OECD (EI),,2022,45.484417,17.90198,4.987591,16.419136,3.738177,5.683821
Non-OECD (EI),,2023,45.92182,17.51196,4.8329144,15.227228,4.7280455,6.2729344
North America,,1985,48.926723,10.085066,14.281731,19.093624,0.00033020307,0.00020973955
North America,,1986,47.720226,8.574082,15.431646,19.20106,0.00043132633,0.00015919608
North America,,1987,48.714417,9.016251,16.276846,17.34857,0.0003101277,0.00013386576
North America,,1988,49.09394,8.093576,17.820814,15.655884,0.00025675312,0.000052542062
North America,,1989,47.422848,10.572442,16.677107,15.496933,0.006628176,0.055887874
North America,,1990,46.80738,10.925452,17.602526,15.825339,0.009587371,0.07271047
North America,,1991,46.056126,11.077835,18.556068,15.6497135,0.012151311,0.075492725
North America,,1992,46.609123,11.705397,18.454214,14.926543,0.010388014,0.07470913
North America,,1993,46.741108,11.666721,17.9818,15.291614,0.011683483,0.07521455
North America,,1994,45.915184,12.627717,18.655533,14.450096,0.012087374,0.08440328
North America,,1995,45.25691,13.294025,18.805012,15.561719,0.012082879,0.07550142
North America,,1996,46.153824,11.889445,18.207087,16.51513,0.012431881,0.07510106
North America,,1997,46.783657,12.427248,16.692915,16.20735,0.012077805,0.07533133
North America,,1998,46.162655,13.453848,16.920296,14.56056,0.011612125,0.06735347
North America,,1999,45.29893,13.804537,17.794954,14.594265,0.011283714,0.098943785
North America,,2000,44.65302,14.856592,17.71817,14.369894,0.011042004,0.12868182
North America,,2001,44.094604,16.054714,18.447643,12.60102,0.012316868,0.15774235
North America,,2002,43.49221,16.980768,18.145481,13.548525,0.012169586,0.23227125
North America,,2003,44.23329,16.303823,17.707758,13.3580265,0.0116855325,0.25541237
North America,,2004,43.060265,17.46365,18.129822,13.1128025,0.012257055,0.31500635
North America,,2005,42.937603,17.888079,17.622404,13.417852,0.011559726,0.39203417
North America,,2006,42.24043,19.626204,17.796776,13.64697,0.010733281,0.58556014
North America,,2007,41.872173,21.003983,17.620897,12.70579,0.0125909215,0.7368595
North America,,2008,41.211098,20.854565,17.757654,13.395399,0.01812085,1.1634364
North America,,2009,37.965633,22.683712,18.186508,13.867969,0.021245683,1.6533189
North America,,2010,38.524952,23.474281,17.6331,13.020544,0.030075954,2.0572734
North America,,2011,36.051193,24.20925,17.36079,14.541408,0.04858992,2.5857613
North America,,2012,31.847801,28.662334,17.090115,13.880355,0.107560165,3.084959
North America,,2013,32.90662,26.70957,17.572992,13.775565,0.2143285,3.603908
North America,,2014,32.668198,26.785555,17.612848,13.465667,0.6114622,3.93025
North America,,2015,28.124386,31.014566,17.517048,13.114394,0.8334391,4.437693
North America,,2016,25.86478,31.808392,17.578926,13.463603,1.1682476,5.224716
North America,,2017,25.215374,30.418684,17.662306,14.4624195,1.623553,5.794026
North America,,2018,23.184952,33.237255,17.19799,13.723686,1.9234865,6.0553308
North America,,2019,19.969877,35.733997,17.363855,13.417686,2.3451166,6.6242003
North America,,2020,16.313087,37.219166,17.415499,14.003219,3.0021708,7.730251
North America,,2021,18.210308,35.644577,16.752272,13.178086,3.6875663,8.340964
North America,,2022,16.609629,36.67207,15.998077,13.171725,4.3261433,9.163139
North America (EI),,1985,49.52643,10.20868,14.456784,19.277164,0.00033425042,0.00021231033
North America (EI),,1986,48.334984,8.684538,15.6304455,19.385075,0.00043688292,0.00016124692
North America (EI),,1987,49.35179,9.134219,16.489813,17.50939,0.00031418542,0.00013561724
North America (EI),,1988,49.71943,8.196693,18.047863,15.785574,0.0002600243,0.000053211483
North America (EI),,1989,47.993958,10.699763,16.877947,15.648977,0.006707998,0.05656092
North America (EI),,1990,47.38165,11.059492,17.818485,15.986711,0.009704996,0.073602535
North America (EI),,1991,46.59826,11.208235,18.774496,15.800855,0.0122943465,0.07638136
North America (EI),,1992,47.190414,11.851381,18.684368,15.079286,0.010517569,0.07564088
North America (EI),,1993,47.30628,11.807789,18.199224,15.434615,0.011824753,0.0760818
North America (EI),,1994,46.49695,12.787717,18.891907,14.610649,0.012240527,0.08528564
North America (EI),,1995,45.84415,13.466527,19.04902,15.737794,0.012239664,0.076299205
North America (EI),,1996,46.76906,12.047934,18.449787,16.701841,0.012597598,0.075934455
North America (EI),,1997,47.437473,12.600923,16.926203,16.407143,0.012246596,0.07620407
North America (EI),,1998,46.831665,13.648828,17.165514,14.733048,0.011780414,0.06813122
North America (EI),,1999,45.97634,14.010973,18.061062,14.760638,0.011450306,0.100180306
North America (EI),,2000,46.571957,14.857146,17.986433,13.634519,0.011151594,0.12208083
North America (EI),,2001,45.80578,16.308084,18.697151,11.922722,0.012586268,0.14955531
North America (EI),,2002,45.186535,17.270998,18.384686,12.83269,0.012833311,0.22090985
